5154,5155,1321
5157,5155,1592
5159,5155,2023
5160,5155,1488
5161,5155,2139
5162,5155,1673
5164,5155,1533
5165,5155,1474
5166,5155,1604
5167,5155,1334
5169,5155,1565
5170,5155,1166
5172,5155,1788
5178,5155,1459
5180,5155,1371
5187,5155,1772
5195,5155,1344
5139,5156,1567
5144,5156,1493
5146,5156,1253
5151,5156,1323
5152,5156,1594
5169,5156,1262
5139,5157,1723
5142,5157,1267
5144,5157,1363
5146,5157,1218
5151,5157,1757
5152,5157,1658
5154,5157,1316
5155,5157,1592
5159,5157,1732
5160,5157,1626
5161,5157,1943
5162,5157,1693
5164,5157,1823
5165,5157,1212
5166,5157,1624
5167,5157,1684
5169,5157,1485
5172,5157,1746
5178,5157,1517
5179,5157,1216
5180,5157,1467
5187,5157,1700
5195,5157,1155
5133,5158,1300
5135,5158,1210
5137,5158,1829
5139,5158,2149
5141,5158,1746
5142,5158,1580
5144,5158,1889
5145,5158,1141
5146,5158,1151
5148,5158,1247
5150,5158,1199
5151,5158,1215
5152,5158,1802
5153,5158,2424
5139,5159,1879
5142,5159,1455
5144,5159,1765
5151,5159,2110
5152,5159,1373
5155,5159,2023
5157,5159,1732
5160,5159,1965
5161,5159,2617
5162,5159,2041
5163,5159,1261
5164,5159,1920
5165,5159,1798
5166,5159,1800
5167,5159,1717
5168,5159,1365
5169,5159,1844
5170,5159,1213
5171,5159,1355
5172,5159,2028
5174,5159,1203
5178,5159,1643
5179,5159,1362
5180,5159,1749
5187,5159,1878
5195,5159,1593
5197,5159,1177
5139,5160,1809
5142,5160,1151
5144,5160,1245
5151,5160,1562
5152,5160,1355
5155,5160,1488
5157,5160,1626
5159,5160,1965
5161,5160,2103
5162,5160,1752
5164,5160,1796
5165,5160,1409
5166,5160,1476
5167,5160,1414
5169,5160,1378
5172,5160,1804
5174,5160,1165
5178,5160,1430
5179,5160,1197
5180,5160,1344
5187,5160,1613
5195,5160,1144
5139,5161,1675
5142,5161,1163
5144,5161,1504
5151,5161,1794
5155,5161,2139
5157,5161,1943
5159,5161,2617
5160,5161,2103
5162,5161,2672
5163,5161,1257
5164,5161,2159
5165,5161,1977
5166,5161,2465
5167,5161,2114
5168,5161,1666
5169,5161,1653
5170,5161,1815
5171,5161,1515
5172,5161,2395
5173,5161,1188
5174,5161,1579
5175,5161,1472
5177,5161,1461
5178,5161,2040
5179,5161,1860
5180,5161,2049
5187,5161,2536
5188,5161,1458
5191,5161,1369
5195,5161,2028
5197,5161,1261
5210,5161,1415
5139,5162,1346
5142,5162,1149
5144,5162,1195
5151,5162,1558
5155,5162,1673
5157,5162,1693
5159,5162,2041
5160,5162,1752
5161,5162,2672
5164,5162,2683
5165,5162,1605
5166,5162,1841
5167,5162,2562
5168,5162,1253
5169,5162,1458
5170,5162,1525
5172,5162,2545
5173,5162,1581
5174,5162,1167
5175,5162,1910
5176,5162,1320
5178,5162,2552
5179,5162,1391
5180,5162,2327
5181,5162,1491
5182,5162,1142
5183,5162,1211
5184,5162,1211
5185,5162,1603
5186,5162,1472
5187,5162,2722
5188,5162,1763
5191,5162,1947
5192,5162,1932
5193,5162,1135
5194,5162,1606
5195,5162,2217
5197,5162,1912
5198,5162,1256
5206,5162,1175
5210,5162,2116
5217,5162,1299
5151,5163,1140
5159,5163,1261
5161,5163,1257
5165,5163,1212
5172,5163,1284
5187,5163,1144
5139,5164,1411
5151,5164,1399
5155,5164,1533
5157,5164,1823
5159,5164,1920
5160,5164,1796
5161,5164,2159
5162,5164,2683
5165,5164,1409
5166,5164,1682
5167,5164,2922
5168,5164,1266
5169,5164,1231
5170,5164,1421
5172,5164,2710
5173,5164,1616
5174,5164,1441
5175,5164,1630
5176,5164,1978
5177,5164,1290
5178,5164,3254
5179,5164,1561
5180,5164,2666
5181,5164,1373
5182,5164,2068
5183,5164,1343
5184,5164,1993
5185,5164,1891
5186,5164,1912
5187,5164,2550
5188,5164,1951
5189,5164,2512
5190,5164,1953
5191,5164,2897
5192,5164,2417
5193,5164,2469
5194,5164,2040
5195,5164,3035
5196,5164,1341
5197,5164,2548
5198,5164,1455
5202,5164,1444
5203,5164,1402
5206,5164,2095
5210,5164,2892
5211,5164,2129
5213,5164,1670
5217,5164,2182
5219,5164,1396
5139,5165,1643
5142,5165,1391
5144,5165,1389
5151,5165,1839
5155,5165,1474
5157,5165,1212
5159,5165,1798
5160,5165,1409
5161,5165,1977
5162,5165,1605
5163,5165,1212
5164,5165,1409
5166,5165,1388
5167,5165,1338
5169,5165,1467
5172,5165,1808
5178,5165,1367
5187,5165,1526
5139,5166,1412
5151,5166,1135
5155,5166,1604
5157,5166,1624
5159,5166,1800
5160,5166,1476
5161,5166,2465
5162,5166,1841
5164,5166,1682
5165,5166,1388
5167,5166,1911
5168,5166,1481
5170,5166,1388
5171,5166,1145
5172,5166,1991
5174,5166,1371
5175,5166,1229
5177,5166,1143
5178,5166,1722
5179,5166,1571
5180,5166,1688
5187,5166,1918
5188,5166,1323
5191,5166,1217
5195,5166,1626
5139,5167,1190
5151,5167,1170
5155,5167,1334
5157,5167,1684
5159,5167,1717
5160,5167,1414
5161,5167,2114
5162,5167,2562
5164,5167,2922
5165,5167,1338
5166,5167,1911
5168,5167,1391
5170,5167,1822
5171,5167,1342
5172,5167,2438
5173,5167,1793
5174,5167,1670
5175,5167,2096
5176,5167,1487
5177,5167,1397
5178,5167,3053
5179,5167,1919
5180,5167,2646
5181,5167,1609
5182,5167,1213
5184,5167,1531
5185,5167,2061
5186,5167,1809
5187,5167,2549
5188,5167,2271
5189,5167,1478
5191,5167,2461
5192,5167,2309
5193,5167,1647
5194,5167,1998
5195,5167,2596
5197,5167,2222
5198,5167,1387
5206,5167,1413
5210,5167,2292
5211,5167,1363
5217,5167,1479
5159,5168,1365
5161,5168,1666
5162,5168,1253
5164,5168,1266
5166,5168,1481
5167,5168,1391
5171,5168,1305
5172,5168,1354
5178,5168,1166
5179,5168,1316
5180,5168,1231
5187,5168,1324
5195,5168,1494
5139,5169,2325
5142,5169,1736
5144,5169,2080
5146,5169,1505
5151,5169,2328
5152,5169,1976
5154,5169,1437
5155,5169,1565
5156,5169,1262
5157,5169,1485
5159,5169,1844
5160,5169,1378
5161,5169,1653
5162,5169,1458
5164,5169,1231
5165,5169,1467
5172,5169,1446
5187,5169,1282
5155,5170,1166
5159,5170,1213
5161,5170,1815
5162,5170,1525
5164,5170,1421
5166,5170,1388
5167,5170,1822
5171,5170,1260
5172,5170,1675
5173,5170,1367
5174,5170,1522
5175,5170,1574
5177,5170,1215
5178,5170,1489
5179,5170,1271
5180,5170,1601
5181,5170,1197
5187,5170,1863
5188,5170,1549
5191,5170,1371
5192,5170,1529
5195,5170,1759
5197,5170,1379
5210,5170,1467
5159,5171,1355
5161,5171,1515
5166,5171,1145
5167,5171,1342
5168,5171,1305
5170,5171,1260
5172,5171,1267
5178,5171,1157
5179,5171,1253
5180,5171,1348
5187,5171,1255
5195,5171,1396
5139,5172,1417
5142,5172,1292
5144,5172,1330
5151,5172,1647
5155,5172,1788
5157,5172,1746
5159,5172,2028
5160,5172,1804
5161,5172,2395
5162,5172,2545
5163,5172,1284
5164,5172,2710
5165,5172,1808
5166,5172,1991
5167,5172,2438
5168,5172,1354
5169,5172,1446
5170,5172,1675
5171,5172,1267
5173,5172,1259
5174,5172,1451
5175,5172,1676
5176,5172,1211
5177,5172,1285
5178,5172,2250
5179,5172,1675
5180,5172,2210
5181,5172,1279
5185,5172,1337
5186,5172,1178
5187,5172,2584
5188,5172,1796
5191,5172,1832
5192,5172,1523
5194,5172,1288
5195,5172,1944
5197,5172,1552
5210,5172,1531
5161,5173,1188
5162,5173,1581
5164,5173,1616
5167,5173,1793
5170,5173,1367
5172,5173,1259
5175,5173,1502
5178,5173,1817
5180,5173,1745
5185,5173,1366
5186,5173,1416
5187,5173,1503
5188,5173,1251
5191,5173,1523
5192,5173,1756
5194,5173,1350
5195,5173,1865
5197,5173,1687
5206,5173,1137
5210,5173,1759
5217,5173,1304
5159,5174,1203
5160,5174,1165
5161,5174,1579
5162,5174,1167
5164,5174,1441
5166,5174,1371
5167,5174,1670
5170,5174,1522
5172,5174,1451
5175,5174,1567
5177,5174,1450
5178,5174,1510
5179,5174,1488
5180,5174,1496
5187,5174,1477
5188,5174,1608
5191,5174,1192
5192,5174,1356
5195,5174,1504
5197,5174,1371
5210,5174,1368
5161,5175,1472
5162,5175,1910
5164,5175,1630
5166,5175,1229
5167,5175,2096
5170,5175,1574
5172,5175,1676
5173,5175,1502
5174,5175,1567
5176,5175,1207
5177,5175,1470
5178,5175,1728
5179,5175,1169
5180,5175,2071
5181,5175,1523
5185,5175,1451
5186,5175,1685
5187,5175,2203
5188,5175,1966
5191,5175,1718
5192,5175,2054
5194,5175,1367
5195,5175,1950
5197,5175,1649
5210,5175,2094
5162,5176,1320
5164,5176,1978
5167,5176,1487
5172,5176,1211
5175,5176,1207
5178,5176,1724
5180,5176,1641
5181,5176,1151
5182,5176,1528
5184,5176,1376
5185,5176,1184
5186,5176,1349
5187,5176,1350
5188,5176,1521
5189,5176,1720
5190,5176,1347
5191,5176,1935
5192,5176,1739
5193,5176,1623
5194,5176,1315
5195,5176,2215
5197,5176,1912
5202,5176,1253
5206,5176,1535
5210,5176,2280
5211,5176,1557
5217,5176,1393
5161,5177,1461
5164,5177,1290
5166,5177,1143
5167,5177,1397
5170,5177,1215
5172,5177,1285
5174,5177,1450
5175,5177,1470
5178,5177,1422
5179,5177,1285
5180,5177,1232
5187,5177,1369
5188,5177,1474
5192,5177,1394
5195,5177,1457
5197,5177,1165
5210,5177,1335
5139,5178,1252
5155,5178,1459
5157,5178,1517
5159,5178,1643
5160,5178,1430
5161,5178,2040
5162,5178,2552
5164,5178,3254
5165,5178,1367
5166,5178,1722
5167,5178,3053
5168,5178,1166
5170,5178,1489
5171,5178,1157
5172,5178,2250
5173,5178,1817
5174,5178,1510
5175,5178,1728
5176,5178,1724
5177,5178,1422
5179,5178,1500
5180,5178,2701
5181,5178,1682
5182,5178,1638
5184,5178,1687
5185,5178,2053
5186,5178,2015
5187,5178,2565
5188,5178,2129
5189,5178,1837
5190,5178,1346
5191,5178,2600
5192,5178,2535
5193,5178,2075
5194,5178,2214
5195,5178,2485
5197,5178,2681
5198,5178,1366
5206,5178,1827
5210,5178,2302
5211,5178,1801
5213,5178,1323
5217,5178,1771
5157,5179,1216
5159,5179,1362
5160,5179,1197
5161,5179,1860
5162,5179,1391
5164,5179,1561
5166,5179,1571
5167,5179,1919
5168,5179,1316
5170,5179,1271
5171,5179,1253
5172,5179,1675
5174,5179,1488
5175,5179,1169
5177,5179,1285
5178,5179,1500
5180,5179,1512
5187,5179,1529
5188,5179,1184
5195,5179,1635
5197,5179,1219
5155,5180,1371
5157,5180,1467
5159,5180,1749
5160,5180,1344
5161,5180,2049
5162,5180,2327
5164,5180,2666
5166,5180,1688
5167,5180,2646
5168,5180,1231
5170,5180,1601
5171,5180,1348
5172,5180,2210
5173,5180,1745
5174,5180,1496
5175,5180,2071
5176,5180,1641
5177,5180,1232
5178,5180,2701
5179,5180,1512
5181,5180,1396
5182,5180,1267
5184,5180,1276
5185,5180,1706
5186,5180,1771
5187,5180,2767
5188,5180,1890
5191,5180,2165
5192,5180,2214
5193,5180,1455
5194,5180,1944
5195,5180,2805
5197,5180,2056
5198,5180,1347
5206,5180,1373
5210,5180,2468
5211,5180,1143
5217,5180,1552
5162,5181,1491
5164,5181,1373
5167,5181,1609
5170,5181,1197
5172,5181,1279
5175,5181,1523
5176,5181,1151
5178,5181,1682
5180,5181,1396
5183,5181,1186
5185,5181,1288
5186,5181,1490
5187,5181,1508
5188,5181,1549
5191,5181,1384
5192,5181,1775
5193,5181,1165
5194,5181,1258
5195,5181,1749
5197,5181,1374
5198,5181,1146
5210,5181,1698
5162,5182,1142
5164,5182,2068
5167,5182,1213
5176,5182,1528
5178,5182,1638
5180,5182,1267
5184,5182,1664
5185,5182,1296
5186,5182,1616
5188,5182,1135
5189,5182,2619
5190,5182,1977
5191,5182,1717
5192,5182,1905
5193,5182,2174
5194,5182,1399
5195,5182,2090
5196,5182,1141
5197,5182,2091
5198,5182,1228
5199,5182,1181
5200,5182,1339
5201,5182,1216
5202,5182,1821
5203,5182,1540
5204,5182,1260
5206,5182,2184
5210,5182,2418
5211,5182,2167
5213,5182,1733
5217,5182,2326
5219,5182,1797
5162,5183,1211
5164,5183,1343
5181,5183,1186
5185,5183,1279
5206,5183,1332
5162,5184,1211
5164,5184,1993
5167,5184,1531
5176,5184,1376
5178,5184,1687
5180,5184,1276
5182,5184,1664
5185,5184,1550
5186,5184,1416
5188,5184,1284
5189,5184,2171
5190,5184,1757
5191,5184,2076
5192,5184,1667
5193,5184,2323
5194,5184,1421
5195,5184,1717
5197,5184,1775
5198,5184,1160
5202,5184,1513
5206,5184,1974
5210,5184,2070
5211,5184,2023
5213,5184,1465
5217,5184,1783
5219,5184,1307
5162,5185,1603
5164,5185,1891
5167,5185,2061
5172,5185,1337
5173,5185,1366
5175,5185,1451
5176,5185,1184
5178,5185,2053
5180,5185,1706
5181,5185,1288
5182,5185,1296
5183,5185,1279
5184,5185,1550
5186,5185,1815
5187,5185,1568
5188,5185,1685
5189,5185,1588
5191,5185,1812
5192,5185,2052
5193,5185,1838
5194,5185,1861
5195,5185,1642
5197,5185,1641
5198,5185,1295
5206,5185,1466
5210,5185,1987
5211,5185,1471
5213,5185,1193
5217,5185,1479
5162,5186,1472
5164,5186,1912
5167,5186,1809
5172,5186,1178
5173,5186,1416
5175,5186,1685
5176,5186,1349
5178,5186,2015
5180,5186,1771
5181,5186,1490
5182,5186,1616
5184,5186,1416
5185,5186,1815
5187,5186,1527
5188,5186,1467
5189,5186,1637
5190,5186,1199
5191,5186,1830
5192,5186,2293
5193,5186,1816
5194,5186,1840
5195,5186,1947
5197,5186,1778
5198,5186,1261
5202,5186,1186
5206,5186,1719
5210,5186,2285
5211,5186,1525
5213,5186,1216
5217,5186,1710
5139,5187,1195
5144,5187,1251
5151,5187,1438
5155,5187,1772
5157,5187,1700
5159,5187,1878
5160,5187,1613
5161,5187,2536
5162,5187,2722
5163,5187,1144
5164,5187,2550
5165,5187,1526
5166,5187,1918
5167,5187,2549
5168,5187,1324
5169,5187,1282
5170,5187,1863
5171,5187,1255
5172,5187,2584
5173,5187,1503
5174,5187,1477
5175,5187,2203
5176,5187,1350
5177,5187,1369
5178,5187,2565
5179,5187,1529
5180,5187,2767
5181,5187,1508
5185,5187,1568
5186,5187,1527
5188,5187,2092
5191,5187,2077
5192,5187,2004
5194,5187,1482
5195,5187,2496
5197,5187,1908
5198,5187,1258
5210,5187,2181
5161,5188,1458
5162,5188,1763
5164,5188,1951
5166,5188,1323
5167,5188,2271
5170,5188,1549
5172,5188,1796
5173,5188,1251
5174,5188,1608
5175,5188,1966
5176,5188,1521
5177,5188,1474
5178,5188,2129
5179,5188,1184
5180,5188,1890
5181,5188,1549
5182,5188,1135
5184,5188,1284
5185,5188,1685
5186,5188,1467
5187,5188,2092
5191,5188,1776
5192,5188,2075
5194,5188,1798
5195,5188,1831
5197,5188,1848
5198,5188,1218
5210,5188,2037
5211,5188,1169
5217,5188,1261
5164,5189,2512
5167,5189,1478
5176,5189,1720
5178,5189,1837
5182,5189,2619
5184,5189,2171
5185,5189,1588
5186,5189,1637
5190,5189,3087
5191,5189,2333
5192,5189,1728
5193,5189,3185
5194,5189,1610
5195,5189,3235
5196,5189,2074
5197,5189,2943
5199,5189,2129
5200,5189,2991
5201,5189,2595
5202,5189,2733
5203,5189,3231
5204,5189,2730
5205,5189,2210
5206,5189,3509
5207,5189,2341
5208,5189,2568
5209,5189,2203
5210,5189,2832
5211,5189,2880
5212,5189,1543
5213,5189,3211
5217,5189,3223
5219,5189,3139
5164,5190,1953
5176,5190,1347
5178,5190,1346
5182,5190,1977
5184,5190,1757
5186,5190,1199
5189,5190,3087
5191,5190,1768
5192,5190,1567
5193,5190,2476
5194,5190,1290
5195,5190,1873
5196,5190,1447
5197,5190,1935
5200,5190,1556
5201,5190,1133
5202,5190,1860
5203,5190,1862
5204,5190,1517
5205,5190,1318
5206,5190,2286
5207,5190,1287
5210,5190,2210
5211,5190,2208
5213,5190,1980
5217,5190,2009
5219,5190,1872
5161,5191,1369
5162,5191,1947
5164,5191,2897
5166,5191,1217
5167,5191,2461
5170,5191,1371
5172,5191,1832
5173,5191,1523
5174,5191,1192
5175,5191,1718
5176,5191,1935
5178,5191,2600
5180,5191,2165
5181,5191,1384
5182,5191,1717
5184,5191,2076
5185,5191,1812
5186,5191,1830
5187,5191,2077
5188,5191,1776
5189,5191,2333
5190,5191,1768
5192,5191,2241
5193,5191,2431
5194,5191,1874
5195,5191,2496
5197,5191,2082
5198,5191,1239
5202,5191,1361
5206,5191,2075
5210,5191,2601
5211,5191,2041
5213,5191,1579
5217,5191,1900
5219,5191,1381
5162,5192,1932
5164,5192,2417
5167,5192,2309
5170,5192,1529
5172,5192,1523
5173,5192,1756
5174,5192,1356
5175,5192,2054
5176,5192,1739
5177,5192,1394
5178,5192,2535
5180,5192,2214
5181,5192,1775
5182,5192,1905
5184,5192,1667
5185,5192,2052
5186,5192,2293
5187,5192,2004
5188,5192,2075
5189,5192,1728
5190,5192,1567
5191,5192,2241
5193,5192,1939
5194,5192,2097
5195,5192,2356
5197,5192,2320
5198,5192,1392
5202,5192,1296
5206,5192,1987
5210,5192,3064
5211,5192,1821
5213,5192,1361
5217,5192,2126
5162,5193,1135
5164,5193,2469
5167,5193,1647
5176,5193,1623
5178,5193,2075
5180,5193,1455
5181,5193,1165
5182,5193,2174
5184,5193,2323
5185,5193,1838
5186,5193,1816
5189,5193,3185
5190,5193,2476
5191,5193,2431
5192,5193,1939
5194,5193,1630
5195,5193,2321
5196,5193,1497
5197,5193,2323
5198,5193,1326
5199,5193,1302
5200,5193,1752
5201,5193,1314
5202,5193,2034
5203,5193,1784
5204,5193,1436
5205,5193,1257
5206,5193,2591
5207,5193,1238
5210,5193,2688
5211,5193,2624
5213,5193,2119
5217,5193,2193
5219,5193,1997
5162,5194,1606
5164,5194,2040
5167,5194,1998
5172,5194,1288
5173,5194,1350
5175,5194,1367
5176,5194,1315
5178,5194,2214
5180,5194,1944
5181,5194,1258
5182,5194,1399
5184,5194,1421
5185,5194,1861
5186,5194,1840
5187,5194,1482
5188,5194,1798
5189,5194,1610
5190,5194,1290
5191,5194,1874
5192,5194,2097
5193,5194,1630
5195,5194,1789
5197,5194,1861
5198,5194,1357
5206,5194,1337
5210,5194,2072
5211,5194,1477
5213,5194,1145
5217,5194,1416
5155,5195,1344
5157,5195,1155
5159,5195,1593
5160,5195,1144
5161,5195,2028
5162,5195,2217
5164,5195,3035
5166,5195,1626
5167,5195,2596
5168,5195,1494
5170,5195,1759
5171,5195,1396
5172,5195,1944
5173,5195,1865
5174,5195,1504
5175,5195,1950
5176,5195,2215
5177,5195,1457
5178,5195,2485
5179,5195,1635
5180,5195,2805
5181,5195,1749
5182,5195,2090
5184,5195,1717
5185,5195,1642
5186,5195,1947
5187,5195,2496
5188,5195,1831
5189,5195,3235
5190,5195,1873
5191,5195,2496
5192,5195,2356
5193,5195,2321
5194,5195,1789
5196,5195,1165
5197,5195,3343
5198,5195,1281
5199,5195,1576
5200,5195,2059
5201,5195,1837
5202,5195,1992
5203,5195,2202
5204,5195,1862
5205,5195,1583
5206,5195,3028
5207,5195,1591
5208,5195,1703
5209,5195,1730
5210,5195,3337
5211,5195,2031
5212,5195,1287
5213,5195,2440
5214,5195,1150
5215,5195,1199
5217,5195,2714
5219,5195,2322
5164,5196,1341
5182,5196,1141
5189,5196,2074
5190,5196,1447
5193,5196,1497
5195,5196,1165
5197,5196,1147
5200,5196,1280
5203,5196,1418
5206,5196,1447
5210,5196,1404
5211,5196,1289
5213,5196,1304
5217,5196,1250
5219,5196,1597
5159,5197,1177
5161,5197,1261
5162,5197,1912
5164,5197,2548
5167,5197,2222
5170,5197,1379
5172,5197,1552
5173,5197,1687
5174,5197,1371
5175,5197,1649
5176,5197,1912
5177,5197,1165
5178,5197,2681
5179,5197,1219
5180,5197,2056
5181,5197,1374
5182,5197,2091
5184,5197,1775
5185,5197,1641
5186,5197,1778
5187,5197,1908
5188,5197,1848
5189,5197,2943
5190,5197,1935
5191,5197,2082
5192,5197,2320
5193,5197,2323
5194,5197,1861
5195,5197,3343
5196,5197,1147
5198,5197,1205
5199,5197,1396
5200,5197,1860
5201,5197,1469
5202,5197,1996
5203,5197,2030
5204,5197,1679
5205,5197,1318
5206,5197,2559
5207,5197,1374
5208,5197,1572
5209,5197,1326
5210,5197,2739
5211,5197,2279
5213,5197,2014
5217,5197,2609
5219,5197,1891
5162,5198,1256
5164,5198,1455
5167,5198,1387
5178,5198,1366
5180,5198,1347
5181,5198,1146
5182,5198,1228
5184,5198,1160
5185,5198,1295
5186,5198,1261
5187,5198,1258
5188,5198,1218
5191,5198,1239
5192,5198,1392
5193,5198,1326
5194,5198,1357
5195,5198,1281
5197,5198,1205
5206,5198,1466
5210,5198,1502
5217,5198,1237
5182,5199,1181
5189,5199,2129
5193,5199,1302
5195,5199,1576
5197,5199,1396
5200,5199,2194
5201,5199,2097
5202,5199,1250
5203,5199,2026
5204,5199,2212
5205,5199,1592
5206,5199,2152
5207,5199,1973
5208,5199,1974
5209,5199,1969
5212,5199,1435
5213,5199,1553
5214,5199,1344
5215,5199,1486
5216,5199,1245
5217,5199,1877
5219,5199,1970
5182,5200,1339
5189,5200,2991
5190,5200,1556
5193,5200,1752
5195,5200,2059
5196,5200,1280
5197,5200,1860
5199,5200,2194
5201,5200,2317
5202,5200,1514
5203,5200,2756
5204,5200,2713
5205,5200,2286
5206,5200,2266
5207,5200,2334
5208,5200,2397
5209,5200,2011
5210,5200,1484
5211,5200,1648
5212,5200,1590
5213,5200,1901
5214,5200,1354
5215,5200,1662
5217,5200,2144
5219,5200,2225
5182,5201,1216
5189,5201,2595
5190,5201,1133
5193,5201,1314
5195,5201,1837
5197,5201,1469
5199,5201,2097
5200,5201,2317
5202,5201,1384
5203,5201,2559
5204,5201,2477
5205,5201,1970
5206,5201,2313
5207,5201,2161
5208,5201,2450
5209,5201,2217
5212,5201,1678
5213,5201,1588
5214,5201,1381
5215,5201,1595
5216,5201,1327
5217,5201,1988
5219,5201,2075
5164,5202,1444
5176,5202,1253
5182,5202,1821
5184,5202,1513
5186,5202,1186
5189,5202,2733
5190,5202,1860
5191,5202,1361
5192,5202,1296
5193,5202,2034
5195,5202,1992
5197,5202,1996
5199,5202,1250
5200,5202,1514
5201,5202,1384
5203,5202,1823
5204,5202,1406
5206,5202,2008
5207,5202,1206
5208,5202,1215
5209,5202,1248
5210,5202,1898
5211,5202,1874
5213,5202,1776
5217,5202,1795
5219,5202,1810
5164,5203,1402
5182,5203,1540
5189,5203,3231
5190,5203,1862
5193,5203,1784
5195,5203,2202
5196,5203,1418
5197,5203,2030
5199,5203,2026
5200,5203,2756
5201,5203,2559
5202,5203,1823
5204,5203,2950
5205,5203,2474
5206,5203,3188
5207,5203,3173
5208,5203,3464
5209,5203,2664
5210,5203,1590
5211,5203,1738
5212,5203,2512
5213,5203,2165
5214,5203,2324
5215,5203,3034
5216,5203,2071
5217,5203,2273
5218,5203,1865
5219,5203,2775
5220,5203,1730
5221,5203,1701
5225,5203,1554
5182,5204,1260
5189,5204,2730
5190,5204,1517
5193,5204,1436
5195,5204,1862
5197,5204,1679
5199,5204,2212
5200,5204,2713
5201,5204,2477
5202,5204,1406
5203,5204,2950
5205,5204,2622
5206,5204,2457
5207,5204,2961
5208,5204,2965
5209,5204,2682
5211,5204,1215
5212,5204,2120
5213,5204,1809
5214,5204,1974
5215,5204,2207
5216,5204,1820
5217,5204,2116
5218,5204,1424
5219,5204,2681
5225,5204,1368
5189,5205,2210
5190,5205,1318
5193,5205,1257
5195,5205,1583
5197,5205,1318
5199,5205,1592
5200,5205,2286
5201,5205,1970
5203,5205,2474
5204,5205,2622
5206,5205,2219
5207,5205,2354
5208,5205,2509
5209,5205,2273
5212,5205,1777
5213,5205,1462
5214,5205,1699
5215,5205,1930
5216,5205,1542
5217,5205,1618
5218,5205,1269
5219,5205,2121
5225,5205,1176
5162,5206,1175
5164,5206,2095
5167,5206,1413
5173,5206,1137
5176,5206,1535
5178,5206,1827
5180,5206,1373
5182,5206,2184
5183,5206,1332
5184,5206,1974
5185,5206,1466
5186,5206,1719
5189,5206,3509
5190,5206,2286
5191,5206,2075
5192,5206,1987
5193,5206,2591
5194,5206,1337
5195,5206,3028
5196,5206,1447
5197,5206,2559
5198,5206,1466
5199,5206,2152
5200,5206,2266
5201,5206,2313
5202,5206,2008
5203,5206,3188
5204,5206,2457
5205,5206,2219
5207,5206,3000
5208,5206,2777
5209,5206,2513
5210,5206,2638
5211,5206,2357
5212,5206,2607
5213,5206,2606
5214,5206,2366
5215,5206,2604
5216,5206,1903
5217,5206,2991
5218,5206,1944
5219,5206,2992
5220,5206,1874
5221,5206,1588
5225,5206,1328
5235,5206,1283
5189,5207,2341
5190,5207,1287
5193,5207,1238
5195,5207,1591
5197,5207,1374
5199,5207,1973
5200,5207,2334
5201,5207,2161
5202,5207,1206
5203,5207,3173
5204,5207,2961
5205,5207,2354
5206,5207,3000
5208,5207,3256
5209,5207,2434
5210,5207,1226
5211,5207,1315
5212,5207,2420
5213,5207,1754
5214,5207,2274
5215,5207,2697
5216,5207,2035
5217,5207,1780
5218,5207,1990
5219,5207,2114
5220,5207,1791
5221,5207,1648
5222,5207,1209
5225,5207,1767
5231,5207,1156
5235,5207,1311
5189,5208,2568
5195,5208,1703
5197,5208,1572
5199,5208,1974
5200,5208,2397
5201,5208,2450
5202,5208,1215
5203,5208,3464
5204,5208,2965
5205,5208,2509
5206,5208,2777
5207,5208,3256
5209,5208,2762
5212,5208,2655
5213,5208,1721
5214,5208,2359
5215,5208,3026
5216,5208,2148
5217,5208,1843
5218,5208,1920
5219,5208,2235
5220,5208,1809
5221,5208,1704
5222,5208,1366
5225,5208,1820
5189,5209,2203
5195,5209,1730
5197,5209,1326
5199,5209,1969
5200,5209,2011
5201,5209,2217
5202,5209,1248
5203,5209,2664
5204,5209,2682
5205,5209,2273
5206,5209,2513
5207,5209,2434
5208,5209,2762
5212,5209,2438
5213,5209,1487
5214,5209,2038
5215,5209,2139
5216,5209,1566
5217,5209,1772
5218,5209,1318
5219,5209,2367
5220,5209,1365
5225,5209,1194
5161,5210,1415
5162,5210,2116
5164,5210,2892
5167,5210,2292
5170,5210,1467
5172,5210,1531
5173,5210,1759
5174,5210,1368
5175,5210,2094
5176,5210,2280
5177,5210,1335
5178,5210,2302
5180,5210,2468
5181,5210,1698
5182,5210,2418
5184,5210,2070
5185,5210,1987
5186,5210,2285
5187,5210,2181
5188,5210,2037
5189,5210,2832
5190,5210,2210
5191,5210,2601
5192,5210,3064
5193,5210,2688
5194,5210,2072
5195,5210,3337
5196,5210,1404
5197,5210,2739
5198,5210,1502
5200,5210,1484
5202,5210,1898
5203,5210,1590
5206,5210,2638
5207,5210,1226
5211,5210,2399
5213,5210,1956
5217,5210,2554
5219,5210,1957
5164,5211,2129
5167,5211,1363
5176,5211,1557
5178,5211,1801
5180,5211,1143
5182,5211,2167
5184,5211,2023
5185,5211,1471
5186,5211,1525
5188,5211,1169
5189,5211,2880
5190,5211,2208
5191,5211,2041
5192,5211,1821
5193,5211,2624
5194,5211,1477
5195,5211,2031
5196,5211,1289
5197,5211,2279
5200,5211,1648
5202,5211,1874
5203,5211,1738
5204,5211,1215
5206,5211,2357
5207,5211,1315
5210,5211,2399
5213,5211,1770
5217,5211,1975
5219,5211,1797
5189,5212,1543
5195,5212,1287
5199,5212,1435
